0.9,0.6,0.4,0.8,0.2,1.8,1.7,1,1.3,1.5,1.8,1.5,0.8,0.8,1.4,0.3,2.6,3,3,2.5,2.3,0.8,0.7,0.8,3,1.4,25.1,24.9,25.1,25.2,25.2,25.2,24.8,25.2,26.4,28.3,30.3,32.1,32.2,33.1,33.9,34.9,33.3,32.7,31.3,30.1,29,28,26.7,26.2,34.9,28.7,18.6,0.69,7.31,1.38,15.17,9,0.75,7.72,-0.18,31.56,-7,0.84,6.61,2.14,58.6,33.05,44.7,101.1,-40,0,1
0,0,0.2,0.4,0.3,0.7,0.8,1.3,1.5,1.8,2.1,2.4,2.4,3.2,2.7,2.9,2.5,2.2,1.8,1.3,1.3,1.5,1.2,0.9,3.2,1.5,26.7,26.4,26.3,26.2,26.1,26.1,26.2,26.8,29.1,30.6,32.3,33.1,33.8,34.3,35.1,35.5,35.2,34.3,32.3,30.2,28.6,28.1,27.4,26.9,35.5,29.9,19.4,0.66,?,?,15.325,9.6,0.44,-6.32,-3.11,31.75,-5.8,0.17,-3.52,2.12,59,25.6,43.9,101.1,-15,0,1
1.1,1.2,0.8,0.5,0.8,1,1,2.1,2.7,2.1,1.9,0.8,0.2,0.8,0.6,1.2,1.6,1.9,1.1,1.5,1.3,1.2,1.5,1.5,2.7,1.3,27.3,26.7,25.9,25.6,25.5,25.5,25.6,27.3,29.6,31.2,32.6,34,34.8,35.3,35.7,36.1,36.1,35.3,33.3,31.7,30.5,29.6,29.1,28.7,36.1,30.5,20.1,0.66,-4.77,-1.28,15.63,?,?,?,?,?,?,?,?,?,?,?,?,101.4,10,0,1
1.1,1.8,1.6,1.2,1.3,1.5,1.5,0.8,2.1,2.3,2.1,2.1,1.9,1.7,2.4,2.7,2.5,2.9,1.7,1.2,2.1,0.9,1.3,0.9,2.9,1.7,26.9,27.4,26.8,26.3,26.1,25.8,25.8,27,29.2,30.6,31.8,32.4,33.2,33.9,33.7,33.3,33.1,31.1,25.3,25.2,24.9,24.6,24.6,24.4,33.9,28.5,20.9,0.64,-4.13,-2.18,15.555,9.7,0.3,-4.3,-1.7,32.015,-6.6,0.37,0.47,2.64,59.1,24.9,48,101.3,-5,0.51,1
0.2,0.4,0.2,0.2,0.2,0.4,0.6,1.4,1.4,0.4,0.7,1.5,1.3,1.1,1.6,1.8,2.2,2,1.6,1.6,1.7,1.7,1.3,1.1,2.2,1.1,25.9,26,25.3,25.5,25.1,25.4,26,27.9,29.7,31.4,33.8,35,35.6,36,36.4,36.5,36,34.6,32.8,31.3,30.2,29.5,28.6,28.2,36.5,30.5,18.9,0.54,-3.16,-7.35,14.94,9.2,0.34,-2.61,-10.57,31.315,-4.2,0.14,5.54,-8.58,58.5,16,36.7,100.7,10,0,1
0.7,1,0.2,0.4,0.1,0.2,0.2,0.7,1.2,2.1,2.3,2.2,1.8,3.4,3.8,4.2,3.9,3.5,2.5,1.5,1.2,1.1,0.9,0.9,4.2,1.7,27.7,27.2,26.8,26.3,26,25.9,25.9,27.9,30.7,32.9,34.4,35.1,35.7,35.6,35.4,35,34.3,33,31,29.4,28.6,27.6,26.9,26.3,35.7,30.2,19.8,0.44,-2.38,-3.17,15.235,9.4,0.23,-5.26,-8.75,31.625,-4.8,0.05,-3.85,-4.59,58.85,7.4,36.7,101.05,35,0,1
2.2,1.8,1.7,1.8,1.7,1.5,1.6,1.9,1.6,1.4,0.8,1.6,1.6,2.1,3,2.3,2,1.6,0.3,0.8,0.1,0,0.1,0,3,1.4,27.3,26.6,26.1,25.8,25.4,25.2,25,25.9,27.8,29.8,31.4,32.3,32.7,32.9,33.4,31.6,30.3,29.7,28.6,27.9,27.1,26.6,26.3,25.7,33.4,28.4,19,0.67,-4.44,-2.07,15.465,10.1,0.26,-5.53,-3.54,31.885,-5,0.19,1.58,-0.52,59.1,18.75,41.75,101.35,10,0,1
0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,1.1,1.4,0.7,0.7,0.7,1.1,1.4,1.7,1.8,0.9,1.1,0.6,0.3,0.1,0,0.1,1.8,0.6,24.9,24.7,24.6,24.2,23.6,23.1,23.1,25.3,28.9,31.2,32.7,33.6,34.1,34,34.2,34.3,34,32.5,30.3,29.1,27.7,27.1,26.3,25.3,34.3,28.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1
?,?,?,?,?,?,?,?,1.4,1.3,0.4,1.7,2,2,2.5,3.2,3.4,2.6,1.3,1.1,0.4,0.4,0.4,0.4,3.4,1.5,25.1,24.7,24.4,23.9,23.7,23.6,23.8,25.5,28.3,29.7,31.4,32.8,33.3,33.6,33.2,33,32.2,30.9,28.7,27.5,26.4,25.7,24.9,24.5,33.6,28,19.1,0.55,-1.53,-0.8,15.425,10.2,0.26,-6.63,-2.36,31.845,-5.4,0.07,0.71,1.94,59.05,15.6,39,101.25,?,0,1
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,15.7,15.8,15.1,14.8,14.5,14.4,14.7,16.2,19.4,21.8,23.2,24.2,24.7,25.2,25.8,26,25.4,23.6,21.3,20,18.9,18,17.6,17,26,19.7,15,0.02,-0.75,-1.62,15.315,11.2,0.02,1.44,1.68,31.655,?,?,?,?,?,?,?,101.75,-20,0,1
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,18.9,18.8,18.2,17.6,17.4,17.3,17.2,18.3,21.1,23.8,25.9,27.2,27.4,27.7,27.8,27.7,27.2,25.4,23.5,22.3,21.7,21.2,20.3,20.1,27.8,22.2,16.8,0.04,0.83,-1,15.355,5.5,0.19,6.01,-3.54,31.58,-10.1,0.06,2.84,-2.6,58.35,-16.8,14.8,101.6,-35,0,1
1.4,1.1,1.4,0.8,1.7,2.3,2.4,2.7,2.9,3.4,4.2,4.1,4.2,4.2,4.4,4.6,4.8,4.6,4,3,2.3,1.7,1.7,0.9,4.8,2.9,20.7,19.8,19.4,18.6,17.7,18.2,18.3,20,21.8,24.8,26.7,27.8,28.4,29.2,29.2,29.2,27.9,26.7,25.3,24.7,23.8,22.7,22.2,21.6,29.2,23.5,14.6,0.78,0.26,-0.77,15.775,9.8,0.07,10.61,2.57,32.055,-9.7,0.58,21.44,3.76,59.05,2.05,44.75,102,70,0,1
0.8,0.7,0.8,1.8,1.4,0.8,0.6,0.6,0.4,0.9,1.6,2.5,2.9,3.1,3.1,3.8,3.8,3,2.3,2.2,1.7,1.8,1.1,0.9,3.8,1.8,?,?,?,?,?,?,?,?,23.9,27.1,29.2,30.3,31.1,31.3,31.7,31.3,31.1,29.6,27.4,25.3,23.9,22.8,?,?,31.7,28.3,15.5,0.52,0.71,-3.26,15.06,5,0.32,6.17,-4.21,31.205,-11.4,0.1,8.95,-0.63,57.9,16.4,43.3,101.05,15,0,1
0.8,0.1,0.3,0.2,0.2,1,1,0.6,2,2.3,2.1,2.1,2.1,2.5,2.7,2.2,2.4,2.7,2.2,1.3,1.6,1.4,2.7,3.9,3.9,1.7,?,?,?,?,?,?,?,?,17.1,21.4,25.6,27.8,29.9,30.4,31.1,31.7,31,30,28.4,26.4,25.3,24.4,23.9,23.3,31.7,26.7,16.2,0.56,-1.55,1.54,15.07,4.7,0.39,3.66,-8.76,31.235,-12.1,0.37,14.29,-7.53,57.9,23.5,47.6,101.05,0,0,1
2.6,2.5,2.5,1.3,0.9,1.8,1.8,3,4.2,4.2,3.1,1.4,0.2,1.1,2.6,2.7,2.5,3.8,3,1.5,0.2,0.1,0.5,1.7,4.2,2.1,20.5,20.2,20.4,21.5,21.8,21,21.1,22.4,25.2,27.4,28.2,29.3,30.2,31.1,31.9,32.3,32.7,32.2,30.2,28.1,24.1,22.1,20.8,22.1,32.7,25.7,19.3,0.59,7.38,10.75,14.33,10.8,0.09,13.77,10.09,30.83,-11.2,0.32,22.35,9.63,57.7,7,51.2,100.15,-70,0,1
0.6,0.3,0.8,1.7,1.1,0.5,0.6,1.7,3.2,2.6,1.7,2,2,1.3,1.9,1.8,2,1.9,1.5,1.9,1.3,1.3,1.2,0.3,3.2,1.5,16.8,15.3,14.9,15.4,15.3,15.1,15.9,18.9,22.2,24.5,26.1,26.9,27.9,28.7,29.4,30.2,30.5,30.1,28.3,25.8,23.3,21.6,20.4,18.8,30.5,22.6,15.9,0.24,8.12,-0.19,14.985,5.5,0.2,19.94,2.73,31.105,-13.6,0.21,27.45,8.63,57.65,5.4,38.5,101.2,65,0,1
0,0.1,0.1,0.2,0.2,0.3,0.9,0.7,1.3,2.1,2.1,2.6,1.5,1.3,2.5,3.4,4.1,4.2,3.8,3.1,2,2.4,2.6,2.1,4.2,1.8,16.9,16.3,15.8,15.4,14.8,14.3,16.4,20.7,24.6,27.6,29.7,31,31.7,31.8,32,31.8,30.7,28.8,26.5,24.8,23.5,22.6,22.4,22.6,32,23.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1
1,1.5,1.6,1.7,1.7,1.5,2.1,2.6,2.5,2.4,2.4,2.9,3,3.7,3.3,2.4,2.6,3,3.2,1.8,0.8,0.9,0.6,0.9,3.7,2.1,24.5,24.3,23.8,23.6,23.2,23,23.6,24.8,26.4,27.7,28.7,29.8,30.3,30.6,30.1,28.7,28.6,28.6,28.1,27.3,26.3,26,25.2,24.9,30.6,26.6,15.5,0.63,0.57,-0.26,15.595,8.4,0.45,5.1,-1.11,31.84,-6.6,0.06,4.04,-0.63,58.95,18.6,37.2,101.7,-5,0.03,1
1,1.2,1.2,1.1,0.7,1,1.5,2.8,3.1,2.4,1.7,0.4,1,1.1,0.9,1.4,1.7,1.1,2,1.7,1.8,2.3,1.7,1.3,3.1,1.5,26.4,25.9,25.6,24.9,24.3,24.2,24.5,25.8,27.7,29.1,30.3,31.3,32.2,33.2,33.2,33.6,33.8,32.9,31.4,30.6,29.7,28.9,28.2,27.6,33.8,29,18.3,0.81,-0.93,-1.69,15.645,10,0.56,-4.19,-3.73,32.05,-5.4,0.3,-7.19,-5.88,59.2,30.15,44.05,101.5,-50,0,1
0.2,0.7,0.8,0.6,0.7,1.1,0.8,1,2.1,1.8,1.7,1.3,2,2.4,3,3.5,3,2.8,2.3,1.6,1.8,1.6,1.2,0.5,3.5,1.6,26.6,26.2,26.2,26,25.8,25.6,25.5,27.6,29.4,31.3,33.3,34.4,35.4,35.8,36.3,36.4,35.9,35.3,33.9,32.2,31.1,29.9,29.5,28.1,36.4,30.7,20.6,0.34,-4.13,-5.9,15.425,?,?,?,?,?,?,?,?,?,?,?,?,101.25,-15,0,1
0.6,0.6,0.7,0.3,0.4,0.5,0.9,1.5,1.5,1.7,0.5,0.9,1.2,2,1,1,2.3,3.1,1.8,1.4,1.2,1.2,0.5,1.1,3.1,1.2,27.2,26.9,26.7,26.1,25.8,25.7,25.9,27.4,29.3,30.8,32.3,33.3,33.7,34.4,33.3,35.1,34.6,32.7,31.9,31.2,30.4,29.7,28.7,28.2,35.1,30.1,19.5,0.66,-3.41,-3.64,15.39,8.2,0.78,-3.31,-3.05,31.8,-4.4,0.15,-5.38,-1.55,58.95,33.35,41.3,101.15,-10,0.03,1
0.4,0.8,0.4,0.2,0,0.1,0.2,1.3,1.8,1.3,1,2,1.5,2,2.9,3.7,2.5,2.5,1.8,1.7,1.9,2.1,1.8,1.6,3.7,1.5,27.4,26.5,25.9,25.4,25.2,24.8,25.4,27.4,29.2,30.6,31.9,33,33.8,34.7,34.2,32.7,32.2,32.7,32.1,30.7,29.7,29.1,28.5,28.1,34.7,29.6,19.4,0.66,-1.56,0.02,15.495,9.6,0.56,-1.83,-0.97,31.9,-3.9,0.16,-0.5,0.91,59.15,27.7,40.1,101.3,15,0,1
0.1,0.4,0.8,0.4,0.4,0.9,1.1,1.6,1.9,1.6,1.6,2.5,2.9,3.3,3.4,3,2.8,2.9,2.8,1.9,2.1,1.2,1.1,0.6,3.4,1.7,24.8,24.6,24.5,24,23.5,23.1,23.1,24.2,26.8,28.9,30.3,31.7,32.8,33.7,33.9,34.1,34.1,33.7,32.1,30.4,29.5,28.7,27.7,26.6,34.1,28.6,19,0.32,-2.46,-1.35,15.56,11.5,0.07,-5.08,0,32.03,-2.8,0.01,-14.92,-3.77,59.4,-16.2,19.6,101.55,25,0,1
0.5,0.7,0.5,0.2,0.1,0.8,0.7,1,2,2,1.3,1.4,0.8,0.4,1.5,1,1.7,2.1,2.2,1.7,1.4,1.5,1.5,1.4,2.2,1.2,26.7,25.9,25.4,25.4,24.9,25,25.4,27.1,28.5,29.7,31.2,32,33.1,34,34.7,34.9,35.4,34.8,32.8,31.3,30.2,29.4,28.6,27.9,35.4,29.8,19.3,0.73,-3.01,0.42,15.78,9.4,0.72,-3.79,-0.01,32.205,-4.3,0.16,-10.93,-3.41,59.45,33.1,42.2,101.7,-5,0,1
1.7,1.4,1.4,1.6,1.6,1.1,1,1.4,1.8,2.2,2.2,2.2,1.6,0.9,1.7,1.9,3.9,2.1,0.4,1.2,0.9,1.4,1.2,1.1,3.9,1.6,27.6,27.1,26.6,26.4,26.1,25.7,25.6,27.2,29.3,31.4,33.4,34.8,36.1,37.7,38.3,38.7,32.9,28.8,29.2,29.4,29.5,29.3,29.1,28,38.7,30.3,21.5,0.58,-0.07,-3.82,15.495,9.4,0.55,-4.74,-2.55,31.96,-6,0.1,-4.42,-4.68,59.05,32,46.5,101.25,-5,0.58,1
1.2,0.8,0.8,0.4,1.4,1.3,0.9,1.7,0.8,0.8,1.7,2.6,3.3,3.8,4,4.7,4.5,4.3,3.7,2,1.3,0.8,0.8,0.7,4.7,2,27.5,27,26.6,26.2,26.5,26.3,26.6,28.1,29.9,31.6,32.8,33.6,33.9,34.2,34.1,33.6,32.5,31.7,30.8,29.7,28.9,28.2,27.9,27.3,34.2,29.8,20.8,0.65,-0.19,-3.27,15.535,8.7,0.72,-2.21,-0.8,31.995,-6.3,0.17,-5.33,-3.47,59.1,36.05,47.15,101.35,10,0,1
0.6,0.9,1.1,0.6,0.9,1.1,1,1.2,1.3,1.4,1.4,1,1.9,1.3,1.7,1.6,1.2,2.5,1,0.5,0.7,1.1,0.8,0.2,2.5,1.1,24.8,24.6,24.4,24.2,24.4,24.7,24.6,25.5,28.1,30.9,32.9,34.3,34.7,35.3,35.7,36.1,35.9,35.3,33.2,30,28.6,28,27.6,26.3,36.1,29.6,19.1,0.58,-2.06,-3.05,15.43,7.6,0.52,-2.8,-3.65,31.745,-6.3,0.15,-6.43,-11.85,58.8,27,42.3,101.2,-5,0,1
0.5,0,0.5,0.2,0.5,1,0.2,1.3,1.1,1.6,1,2,2.1,1.3,3.2,3.8,0.6,0.5,1.4,0.8,1,1.1,0.9,1.4,3.8,1.2,26.1,25.6,25.4,25.4,25,24.1,24.7,26.1,28.4,30.2,32,32.8,33.2,33.8,31.9,21.2,22.8,24,23.4,23.5,23.7,23.6,23.4,23.4,33.8,26.4,19.1,0.64,-2.71,-0.52,15.36,6.8,0.68,-4,-5.86,31.685,-7.9,0.34,-9.69,-7.98,58.6,33.4,46.8,101.15,-5,0,1
1.3,1.2,1.1,0.7,1.5,2.3,2.4,2.3,3,3.3,2.7,2.2,1.5,1.7,1.7,2.4,2.4,2.8,1.9,1.6,1.2,1.3,1.1,0.3,3.3,1.8,25.6,24.9,24.1,23.6,23.5,23.2,23.1,24.2,26.3,27.9,29.3,30.2,30.9,31.6,32.1,32.3,32.1,31.2,29.6,27.9,26.7,25.8,25.1,24.1,32.3,27.3,17.2,0.57,-2.21,-4.2,15.265,9,0.38,-0.51,-10.23,31.605,-7.1,0.02,4.95,-6.87,58.5,17,38.6,101.25,5,0,1
0.5,0.1,0.5,0.3,0.4,0.4,0.4,0.6,1.3,2.3,1.9,1.4,1.8,2.1,2.9,4.2,4.4,4.1,3.3,2.6,2.4,1.5,1,0.9,4.4,1.7,23.6,22.7,22.1,21.3,20.9,21.6,21.9,24.3,27.2,28.9,29.8,31,31.7,32.5,32.5,32.3,31.4,30.2,29.1,28.2,27.7,26.9,26.3,25.8,32.5,27.1,17.7,0.24,-1.77,0.3,15.21,9.8,0.18,0.49,-5.63,31.585,-6.8,0.02,1.6,-3.89,58.6,-9.3,20.5,101.2,-5,0,1
0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.9,1.5,2.3,2.7,1.6,1.3,2,3,3.7,3.5,3,2.2,1.9,1.3,1.2,1.2,0.4,3.7,1.5,25.2,24.6,24.4,23.5,23,22.7,22.7,25.1,27.8,29.3,30.4,31.3,31.9,32.7,32.5,32.3,31.9,30.9,29.2,28,27.1,26.4,25.8,24.7,32.7,27.6,15.9,0.68,-1.75,2.29,15.34,9.4,0.3,-2.93,-3.86,31.735,-5.8,0.12,2.05,-1.89,58.8,15.05,37.35,101.35,15,0,1
0.4,0.5,0.3,0.3,0.3,0.6,0.4,1.1,1.8,1.4,1.4,0.8,1.4,1.1,2.4,2.7,2.9,2,0.9,0.2,0.6,0.7,0.3,0,2.9,1,19.8,19.4,18.7,17.9,17.4,17.3,17.4,20.1,23.3,26.6,28.7,30.2,31.1,32.1,32.7,32.7,32.7,31.9,28.1,25.8,24.4,23.6,23.2,21.7,32.7,24.9,15.7,0.45,-2.9,-3.19,15.165,7.7,0.42,-1.08,-0.48,31.44,-5.8,0.18,8.59,1.84,58.55,13.7,31,101.2,-40,0,1
0,0.1,0.7,0.7,0.4,0.5,0.9,1.8,2.5,2.8,2,1.4,1.8,2.3,3,2.9,2.6,1.9,0.7,0.4,0.3,1.2,0.7,1.2,3,1.4,20.2,19.7,19.8,19.7,19.3,19.2,19.5,22.1,25.8,28.7,31.2,32.7,34,35,35.5,35.6,35.1,33.9,31.7,28.4,26.6,27,25.1,25,35.6,27.1,17.2,0.64,-0.41,-4.37,15.145,8.2,0.28,-1.63,-4.24,31.505,-5.4,0.03,9.65,-6.57,58.6,16.2,38.1,101.05,-15,0,1
0.4,0.4,0.7,0.7,0.8,0.7,0.8,1.3,2.1,2.4,2.1,1,1.4,0.6,0.7,1.2,1.9,2.1,2.1,2,1.5,1.1,0.6,0.1,2.4,1.2,14.5,13.8,13.8,13.4,12.7,12.2,12.1,15.1,19.2,22.7,24.2,25.2,26,26.9,27.6,28.2,28.1,26.9,24.6,22.5,20.8,19.7,18.9,17.3,28.2,20.3,11.9,0.22,-1.59,-5.4,15.23,8.7,0.09,-2.26,-5.7,31.385,-9.4,0.03,-3,-8.27,58.3,-31.3,12.6,101.6,0,0,1
0.4,0.4,0.3,0.1,0.2,0.3,0.4,0.3,1.2,1.6,2.2,1.3,1.2,1.1,2.5,3.7,4.6,3.9,3.2,3.3,2.5,1.6,1.2,0.7,4.6,1.6,16,15.5,14.9,14.2,13.8,13.8,13.9,17.3,22.2,24.9,26.2,27.1,28.1,29.1,29.9,29.4,28.3,26.8,25.9,24.8,24.1,23.3,22.6,21.8,29.9,22.2,14.1,0.19,-2.09,-2.19,15.11,10,0.02,1.21,-0.83,31.335,-8.4,0.02,7.21,-2.55,58.35,-39.9,13.5,101.4,-20,0,1
0.4,0.8,1,0.5,0.7,0.8,0.9,1.7,2.2,2.8,2.4,2,2.4,2.2,1.7,2.5,3,2.5,2,2.7,1.7,1.3,1.3,2.1,3,1.7,16.4,16.7,16.7,15.9,15.7,15.9,16.1,17.8,21,23.7,25.6,27.1,28.2,28.8,29.8,29.3,28.8,27.9,25.9,24.7,24,23.4,23.1,23.3,29.8,22.7,16.3,0.02,1.36,1.76,15.245,9.5,0.18,2.96,3.23,31.57,-7.6,0.02,4.24,-0.35,58.65,-39.3,-1.2,101.5,-20,0,1
0.6,0.6,0.8,0.8,0.9,1.1,0.9,1.2,1.3,1.4,1.1,0.5,0.6,0.5,1.7,1.4,2.4,2.5,2.5,2,1.1,0.4,0.7,0.4,2.5,1.1,13.9,13.3,12.6,12.3,12.9,13.1,12.9,14.5,16.7,19.7,22.8,25.2,26.5,27.7,28.5,29.3,29.1,27.7,25.6,23.8,22.4,21.3,19.8,19.8,29.3,20.5,16.4,0.52,-6.42,3.07,15.275,8.9,0.49,-5.48,5.84,31.625,-5.8,0.03,-3.91,3.86,58.85,-4.2,23.4,101.45,?,0,1
0,0.3,0.8,0.8,0.6,0.5,0.7,1.2,2,1.6,0.9,1.9,1.7,2.2,2.8,2.3,2.5,3.1,2,1.7,1,1.1,0.9,0.8,3.1,1.4,21.2,20.8,20.5,20.3,19.9,19.5,19.3,20.6,23.2,25.9,28.3,29.1,29.6,30.1,30.3,30.6,29.8,28.1,26.6,25.4,24.1,23.7,23.2,22.2,30.6,24.7,15.9,0.62,-2.05,-1.1,15.57,6.6,0.28,-1.38,-1.14,31.755,-7.7,0.01,-2.16,-4.68,58.7,5.45,39.15,101.65,0,0,1
0,0.3,0.2,0.4,0.6,0.7,0.6,1.2,0.8,3.2,3,2.6,2.1,2.9,4.1,4.5,4,3.7,3,2.4,2,1.6,1.4,1.2,4.5,1.9,21.3,20.7,20.3,19.9,19.7,19.4,18.7,20.5,23.8,26.2,27.7,28.9,29.8,30.1,29.9,29.1,28.2,26.6,25.1,24.3,23.7,22.8,22.2,21.4,30.1,24.2,16,0.39,-1.66,2.63,15.375,8.2,0.07,-7.18,5.3,31.615,-7.4,0.02,-2.61,0.42,58.6,-8.1,30.8,101.45,-20,0,1
0.6,0.3,0.3,0.1,0,0.1,0.1,0.4,1.1,1.1,0.5,1.9,1.7,1.5,1.7,2,2.5,2,2,1.7,1.1,0.8,0.2,0.1,2.5,1,12.3,11.7,10.9,10.3,9.9,9.6,9.5,10.9,15,18.7,21.7,23.3,23.9,24.5,24.9,24.9,24.1,22.3,20.2,18.6,17,15.6,13.8,12.7,24.9,16.9,12.7,0.09,-1.91,-0.79,15.9,6.8,0.01,0.92,-0.74,31.99,-11.5,0.15,7.36,-0.06,58.75,-39.1,18.4,102.45,-40,0,1
0.4,0.5,0.2,0.2,0.4,0.2,0,0.7,1.5,0.6,1.1,0.6,0.9,0.7,0.9,0.5,0.8,3.1,3.2,2.6,2,1.8,2.1,1.8,3.2,1.1,18.1,17.5,17,16.9,16.4,16.6,17.2,20.1,22.4,24.2,25.4,26.7,27.6,28,28.6,29.3,29.2,27.8,26,24.3,23.2,22.1,21.5,20.7,29.3,22.8,12.7,0.27,0.68,-8.67,15.37,5.5,0.22,11.55,-11.27,31.425,-16,0.45,19.54,-12.37,57.85,0.9,36.4,101.7,45,0,1
1,0.3,0.1,0.3,0.5,1.1,0.6,1.7,3.4,3.4,2.7,2.5,1.2,2.1,2.7,3.8,3.3,4.5,4.2,3.5,2.7,1.1,1.7,1.1,4.5,2.1,20.2,18.9,18.2,17.8,17.2,17.8,18.7,21.1,23.5,25.2,26.4,27.4,27.6,28.7,29.4,28.9,29.3,27.8,25.8,24.3,23.2,22.4,21.3,20.9,29.4,23.4,13.4,0.53,4.04,-4.79,15.405,4.9,0.41,8.36,-12.68,31.5,-13.6,0.22,13.9,-16.43,58,15.15,44.5,101.7,0,0,1
1.3,1.1,1.3,1.3,1.6,2.1,2.5,3,3.1,3.1,3.1,3.2,2.9,2.8,2.9,4.2,4.2,3.7,3,2.5,2.4,2.1,1.9,1.5,4.2,2.5,19.6,19.1,18.3,17.7,17.5,17.3,18.2,19.9,22.3,24.1,25.6,26.5,27.3,27.8,28.2,27.9,27.3,27,26.2,25,24.2,23.4,23.1,22.6,28.2,23.2,15.2,0.2,1.93,-2.75,15.64,6.5,0.38,2.75,-2.31,31.82,-12.1,0.16,7.45,-8.43,58.45,5.5,32.1,101.95,15,0,1
0.9,0.6,0.7,1.1,1.1,0.3,0.8,2.1,2,1.9,1,1.8,2.2,2.4,2.3,1.7,1.9,3.6,3.6,3,2.6,2,1.4,1.3,3.6,1.8,22.9,22.6,22.2,21.6,21.8,21.2,22.2,24.3,25.8,27.2,28.3,29.6,30.3,30.6,31.2,31.4,31,29.6,28.6,27,26,25.2,24.4,23.6,31.4,26.2,15.9,0.57,1.67,-2.9,15.285,5.3,0.33,3.79,-5.04,31.455,-9.6,0.08,12.56,-1.79,58.25,10.4,42.5,101.35,-10,0,1
1.1,0.7,0.5,0.6,0.2,0.3,0.9,0.9,1.7,2.1,2.7,2.9,3.5,3.8,4.2,4.8,4.9,4.6,2.9,1.9,1.4,1.4,1.3,0.8,4.9,2.1,24.8,24.4,24,23.7,23.5,23.3,24.4,26.4,27.6,28.9,29.9,30.7,31.2,31.6,31.7,31.6,30.9,29.8,28.7,27.4,26.7,26.1,25.2,24.4,31.7,27.4,18.1,0.85,-2.21,0.18,15.5,7.4,0.57,-1.98,-0.17,31.83,-6.8,0.06,-1.25,-0.94,58.95,28.1,47,101.4,15,0,1
0.5,0.8,0.7,0.4,0.6,1.1,1.1,1.9,2.7,2.6,2.5,2.6,3.7,3.8,4.1,3.8,4,3.1,2.8,1.8,1.2,1.5,0.9,0.5,4.1,2,23.4,23.5,23.1,22.9,22.7,23.3,24.6,26.8,28.3,29.1,30.2,30.6,30.9,30.9,30.9,30.7,30.4,29.9,29.2,27.6,26.4,25.9,24.8,24.3,30.9,27.1,16.2,0.65,-5.04,2.25,15.575,11.4,0.03,-2.12,4.55,31.83,-6.5,0.02,0.68,1.97,59,-10.6,38.9,101.6,20,0,1
0.3,0.3,0.4,0.1,0.2,0.1,0.7,0.6,2.5,2.4,2.3,2.5,1.9,2.7,3,3,3.6,3.7,2.8,2.3,2.1,1.7,1.7,1.9,3.7,1.8,23.5,23.5,23.1,22.6,22.4,22.4,23.8,25.8,27.7,29,30,30.8,31.2,31.4,31.6,31.7,30.8,30.2,29.1,28.3,27.8,27.4,27.2,26.9,31.7,27.4,16.9,0.51,-0.86,3.04,15.715,10.2,0.13,-2.23,1.7,32,-6.6,0.02,2.39,-0.94,59.15,-1.1,36,101.8,20,0,1
1.5,1.5,2.1,2.1,2.2,1.9,2.4,2.9,2.1,1.7,1.5,0.9,1.6,1.7,2.4,2.6,3.2,2.6,2.1,1.4,1.1,1.7,1.2,0.8,3.2,1.9,21,20.3,19.7,19.1,18.6,17.8,18.6,20.4,22.1,23.8,25.2,26.1,26.9,27.4,28.2,28.8,28.4,28.2,27.4,26.3,25.2,24.7,24.1,23.8,28.8,23.8,12.6,0.84,0.13,0.74,15.605,8.2,0.04,-0.17,-0.11,31.81,-7.9,0.03,1.62,-2.33,58.8,-7.5,38.4,101.9,30,0,1
0.9,0.4,0.9,0.4,0.3,0.5,0.7,0.8,0.6,0.5,1.1,1.7,1.9,2.4,2.4,2.7,3.1,3.4,3,2.5,2,1.7,1.6,1,3.4,1.5,25.4,24.4,23.9,23.4,22.3,22,23.3,25.8,27.6,28.7,30.4,31.4,31.9,32.6,33.2,33.4,33.1,32.6,31.6,29.8,28.5,27.5,26.9,26.3,33.4,28.2,17.1,0.66,-4.83,5.24,15.57,7.9,0.39,-2.17,0.11,31.865,-6.9,0.02,-6.44,0.29,58.95,21.6,41.5,101.6,0,0,1
0.4,0.8,0.6,0.4,0.6,0.5,0.2,0.6,1.5,1.2,1.3,1,2,1.5,1.3,2.1,2.6,2.6,2.7,2.3,1.9,1.7,1.8,1.1,2.7,1.4,26.2,25.3,25,24.3,23.9,24.1,24.8,26.7,27.8,29.4,30.6,32.1,33.4,33.9,34.6,35.2,34.9,34.4,33.4,31.3,29.8,28.7,27.9,27.2,35.2,29.4,18.7,0.54,-1.86,-0.54,15.55,9.3,0.3,1.47,-0.9,31.905,-6.5,0.14,-1.57,-2.67,59.05,18.4,40.9,101.45,-5,0,1
